Entity,Code,Year,Age: 0-4 ,Age: 5-9 ,Age: 10-14,Age: 15-19,Age: 20-24,Age: 25-29,Age: 30-34,Age: 35-39,Age: 40-44,Age: 45-49,Age: 50-54,Age: 55-59,Age: 60-64,Age: 65-69,Age: 70-74,Age: 75-79,Age: 80-84,Age: 85-89,Age: 90-94,Age: 95-99,Age: 100+ 
Algeria,DZA,2006,0.09415746514231636,0.08756558841798319,0.10247337390911507,0.11184866063190022,0.11262781795056762,0.09948757573013284,0.08237085931404237,0.07080112558164296,0.05795059140919425,0.04617585227952886,0.038209579875744665,0.02809379926334271,0.020110039093187936,0.01801891266243659,0.014185314707672505,0.009067971944031415,0.004341308260397005,0.0019412312904320951,0.0005024163899629144,6.501404300354766e-05,5.502103364893101e-06
Algeria,DZA,2007,0.09709026944592801,0.08452029896968126,0.09822032663905969,0.108431877463847,0.11134482538750291,0.10115772657155342,0.08349059445875362,0.07168246785116565,0.05949884496431937,0.047138939473088455,0.03889788127438254,0.029746044244096565,0.020252756554513064,0.017882929865437904,0.014239346558087267,0.009400978431339286,0.0044841649843723585,0.0018976923270415233,0.0005485322652446284,6.762325889120085e-05,5.879011694260973e-06
Algeria,DZA,2008,0.10066352141809501,0.0829963854973906,0.09313242206485448,0.10481646847878341,0.1095036953540059,0.10229927585295925,0.08486892107358476,0.0724083565935477,0.060874610484395505,0.04822304714581358,0.03948549560412537,0.031182416202769212,0.020787281785240194,0.017635972949047077,0.014263421374903416,0.009659946781112034,0.00467234906939899,0.0018672795173800632,0.0005808950246721698,7.197641195690768e-05,6.261315964327961e-06
Algeria,DZA,2009,0.1042484874026509,0.08307568885516588,0.08775165190245723,0.10100321937373394,0.10716803394085557,0.10278344510943412,0.08649548274164963,0.07303509849116281,0.06204244900521529,0.04943685825505193,0.04004213190576404,0.032318841441342394,0.021737485778918004,0.01731378782733143,0.014269757072347618,0.009838958617676313,0.004895599640725815,0.0018653754195178684,0.0005926947713783116,7.838729992747625e-05,6.565147693422705e-06
Algeria,DZA,2010,0.10752892182973495,0.08381671325455045,0.0832367181423267,0.09705082060369011,0.10439400804172937,0.10259566119774392,0.08822378078887294,0.0736481877701914,0.06301160962916236,0.050745551675964534,0.040627705644453074,0.03318036833848436,0.023004133166369314,0.017015916443122565,0.014253582296744168,0.009953842458637664,0.005135702110486955,0.0018919684286352063,0.0005912142277396445,8.676852886667369e-05,6.825422493652357e-06
Algeria,DZA,2011,0.11033844465445233,0.08530138503592151,0.07958036358463148,0.09301769824575666,0.101251389608674,0.10178714006510245,0.08985462711743844,0.07434008407090137,0.06381031545217748,0.05207718806206749,0.04128581735410379,0.03384313765339891,0.024417468591964826,0.016864527973389967,0.014197644524382932,0.010027348447127125,0.005371730905371121,0.0019459195805261714,0.0005840929183306405,9.657653263421029e-05,7.099621647071575e-06
Algeria,DZA,2012,0.11287346567368724,0.08771031757711091,0.07657237002952014,0.0888521869054175,0.09785748688764145,0.10038018747408102,0.09115823859238355,0.07517623840771666,0.06444776153023188,0.05333648336653902,0.04203984767212936,0.03437343576360131,0.025799494471734224,0.01696685484343106,0.014078964326883344,0.010075794176532834,0.005584101477111984,0.0020257309615927936,0.0005768183977522916,0.00010667753559167409,7.543929309769781e-06
Algeria,DZA,2013,0.11496685494438304,0.09076935556290469,0.07503875652571593,0.08403806448952594,0.09432153380043867,0.09845727264851392,0.09196714254654323,0.07624432709424771,0.06496028965973395,0.05446242033149429,0.042924257961435903,0.03483828469989829,0.027010184990041177,0.01741258227171136,0.013887607533218986,0.010113922526933807,0.0057593582119267635,0.002129760638364337,0.0005756728974220351,0.00011409850363574113,8.252161910228141e-06
Algeria,DZA,2014,0.1166492773185893,0.09388755806492712,0.07501189579348673,0.0790405365025181,0.09066024300195115,0.09610819120554286,0.09219486731742492,0.07754975859605788,0.06540254332128513,0.05542270272172949,0.0439431567909581,0.035292507709787785,0.027974825172327994,0.018215134867243455,0.0136470991544836,0.010145150999099989,0.005892023817859109,0.0022520576757551676,0.0005838535790109612,0.00011740838899901505,9.20800096212132e-06
Algeria,DZA,2015,0.11807658001363734,0.09673879711924638,0.07559404498723724,0.07486280198007333,0.08692741203744332,0.09341079684897832,0.09185055855731232,0.07897002183533999,0.06584930237058269,0.05621623023639859,0.045054754268965894,0.03577635898154521,0.028704911262321733,0.019281936558572105,0.013429143891951949,0.01015869052728458,0.005987002145552541,0.002381262467663287,0.0006007317227729423,0.00011824227412177375,1.0419912998474145e-05
Algeria,DZA,2016,0.11895621423563649,0.09918209519930125,0.07686300265943904,0.07151900872249008,0.08323136042645025,0.09049311737957128,0.09103342609383629,0.08036181492027558,0.06640867039797585,0.05688313449554867,0.046205476916930714,0.03633385164325133,0.029269716665948606,0.020471340529616123,0.013330364801403745,0.010140555662176823,0.00605531554890587,0.0025059533834409773,0.0006255948487566437,0.00011818641140229597,1.1799057642068488e-05
Algeria,DZA,2017,0.11899716531607243,0.10144398189041487,0.07901494349725771,0.06882487172249266,0.07952860042950105,0.08747917691309982,0.08979353553131998,0.081548303133101,0.06716667661326273,0.057456248250150686,0.047331636910992805,0.03700292046132504,0.02973947466237383,0.021642745582895796,0.013439562339539178,0.010076901259853126,0.006107273942496137,0.002616738336528717,0.0006578425967485569,0.00011823176515491839,1.3168845418959262e-05
Algeria,DZA,2018,0.1181317045442595,0.10343257467886215,0.08184611925839465,0.06750842894299129,0.07529734184655262,0.08442033205808827,0.08818758004493256,0.08238339680856147,0.06821338075422739,0.057985156722499195,0.04839699806844051,0.03783121401176186,0.03018571941821572,0.022691595134157406,0.013831750230613867,0.009964608191222907,0.006153177201391656,0.0027086204120815526,0.0006968115987581988,0.00011932704534072471,1.4163028646513462e-05
Algeria,DZA,2019,0.11638455648574705,0.10517460049821513,0.08483298706188193,0.06760913325118288,0.07094523444636797,0.0813157083281845,0.08628120629501866,0.08278411485972254,0.06955129456247958,0.05851715747132145,0.04937214961236461,0.03882514080871611,0.030656884065084405,0.02355943184534774,0.01451762404274903,0.00982204457604941,0.006194174555457904,0.0027793798526604386,0.0007405089093199952,0.00012204769422479273,1.4620777903916313e-05
Algeria,DZA,2020,0.1138481997211168,0.10685175656842648,0.08772464560210615,0.06838501067603667,0.06744656753710593,0.0782751401029011,0.08419113959911033,0.08279606511888525,0.07109466845728699,0.05912668591840083,0.050247407633420144,0.039927666471255126,0.031144137495917826,0.024189517968639683,0.015346841032282458,0.009628243598686375,0.006150888423944793,0.0027611539714972218,0.0007413816595864325,0.00011116637894570542,1.171606444770915e-05
American Samoa,ASM,2001,0.13391855901317634,0.1343040370058873,0.11532800672834315,0.0916035884496776,0.07853238015138772,0.07497546958228203,0.07481777403980937,0.0713309503784693,0.05967900196243342,0.04781679282310065,0.037251191477432014,0.026037286234931314,0.020430333613680966,0.014245164003364171,0.009619428090832632,0.005747126436781609,0.0028209980375665826,0.001173955705074292,0.0003504345388281469,1.7521726941407345e-05,0.0
American Samoa,ASM,2002,0.13093903293622985,0.1325508058864751,0.11697617379117028,0.09145059565522075,0.07803083391730904,0.07372109320252278,0.07356341976173791,0.07144358794674141,0.06135248773651016,0.04882620882971268,0.03847231955150666,0.027137351086194816,0.02035739313244569,0.014943938332165382,0.009670637701471618,0.006096706377014716,0.002943237561317449,0.0011562718990889979,0.000350385423966363,1.751927119831815e-05,0.0
American Samoa,ASM,2003,0.1280971432582298,0.12981680353758687,0.11930581876886362,0.09137011300624692,0.07745490278655155,0.0726117779181582,0.07236611216396434,0.07119042605460799,0.06299571839685549,0.049992980978451604,0.03956973397908332,0.028549870148101356,0.020390257598090825,0.015617322945181441,0.009668702182915701,0.006387309609040499,0.003053274373552327,0.001193233663227346,0.00035095107741980766,1.7547553870990382e-05,0.0
American Samoa,ASM,2004,0.12573670413961752,0.12635245685332772,0.12177829383719498,0.09171196847346105,0.07663482345490051,0.07172639467989655,0.07104027022747665,0.07070600446860541,0.0643549550500519,0.051371369258105946,0.040780422582290955,0.03004873242905649,0.020530954768564945,0.01604475642581939,0.009799264615330483,0.0065621646346827114,0.003149135307260604,0.001266691296775215,0.0003694516282261044,3.518586935486708e-05,0.0
American Samoa,ASM,2005,0.12350583540794886,0.12315270935960591,0.12339989759344598,0.0931899641577061,0.07535709871638681,0.0706958348782598,0.0698483323622367,0.06997192647915673,0.06539894415311545,0.05298656355386055,0.04202199975281177,0.03137524939527164,0.021134593993325918,0.016173173014107384,0.010046436075357098,0.006656426011264721,0.003390010064092378,0.0012889100764517894,0.0003707823507601038,3.53126048342956e-05,0.0
American Samoa,ASM,2006,0.12135130342259266,0.12083702784181592,0.12353254123071467,0.09620500088668203,0.07375421173967016,0.06942720340485901,0.06880652597978365,0.06891292782408229,0.06605781166873559,0.05479694981379677,0.043181415144529174,0.032665366199680794,0.022007448129100906,0.01610214577052669,0.010391913459833304,0.0066146479872317785,0.0036353963468700123,0.0013300230537329314,0.0003546728143287817,3.546728143287817e-05,0.0
American Samoa,ASM,2007,0.11998289776067554,0.11907434129656352,0.12187127001941817,0.10052910052910052,0.0721678869827018,0.06785669748632711,0.06767854916003065,0.06787451231895676,0.0661999180517699,0.056633352929649224,0.0442698590846739,0.03391944132684874,0.022998948924874852,0.016140238362460584,0.010831418238825646,0.006377710081413785,0.003776744517485258,0.0014251866103717956,0.0003562966525929489,3.562966525929489e-05,0.0
American Samoa,ASM,2008,0.11939550207706633,0.11790932531155995,0.11884042400802178,0.10569760779257986,0.0709604641168887,0.06587523277467412,0.06641240509955594,0.06684214295946139,0.06587523277467412,0.0583548202263286,0.045319438475863054,0.034952012605643894,0.024226471852170178,0.016240509955593754,0.011226901590030081,0.006141670247815499,0.003831829250823664,0.001468271021343647,0.0003939263715800029,3.581148832545481e-05,0.0
American Samoa,ASM,2009,0.11951531301200914,0.11733674222646333,0.11510415728920978,0.11051295439405125,0.07083055760609279,0.0633225905187159,0.06501503393889199,0.06557318017320538,0.06528510469743072,0.05970364235429683,0.046650222358257866,0.036027439189067534,0.025494679606056787,0.016438306836391133,0.011396986010334708,0.006031580274031796,0.00378099061954232,0.0015484056822887597,0.0003961037791901478,3.600943447183162e-05,0.0
American Samoa,ASM,2010,0.11838175400488732,0.11691555796904697,0.11092406552629197,0.11233595800524934,0.07372612906145352,0.06114580505023079,0.06373427459498597,0.06467553624762422,0.06476604217576251,0.06065707303828401,0.04825776088333786,0.03727034120734908,0.026626844058285817,0.01706941804688207,0.011548556430446194,0.0061725042990315865,0.0036926418680423567,0.0016472078921169336,0.00041632726943614806,3.620237125531722e-05,0.0
American Samoa,ASM,2011,0.11482783109055483,0.11643024928528507,0.10738022834459275,0.10976564633902071,0.07941074712748329,0.06032740317205965,0.06285849554782671,0.0643880765518874,0.06436986725422,0.06143817032977038,0.05011198718065444,0.03847624597119289,0.027842016133437734,0.017990786095380303,0.011872462079137608,0.0066281843509295845,0.003660068831145183,0.001748092576069341,0.00043702314401733525,3.641859533477794e-05,0.0
American Samoa,ASM,2012,0.11028346023300614,0.11586093018989084,0.10577011283368498,0.10452252086964499,0.08498302907990092,0.060728373543711585,0.062049353270342174,0.06419594532611687,0.06423263920741216,0.062049353270342174,0.05201357673607926,0.03966608568021283,0.029189982570406385,0.019007430510962296,0.012255756352628199,0.007283735437115861,0.003596000366938813,0.0017980001834694065,0.00045867351619117514,5.504082194294101e-05,0.0
American Samoa,ASM,2013,0.10576389145966757,0.11500018509606486,0.10587494909858217,0.09847110650427572,0.0889756783770777,0.062025691333802244,0.06124828786140007,0.06404323844075074,0.06411727686669381,0.0625439603154037,0.05384444526709362,0.041017287972457704,0.030300225817199128,0.020212490282456596,0.012642061229778255,0.007922111575907897,0.003646392477695924,0.001813941435605079,0.00048124976862991894,5.552881945729834e-05,0.0
American Samoa,ASM,2014,0.10140213123948402,0.11372219106375023,0.10706674144699944,0.09302673396896616,0.09039072723873622,0.06414283043559543,0.060515984296130115,0.06401196485324359,0.0638250140213124,0.06311460085997382,0.05543092166760142,0.042606094597120954,0.031501215180407556,0.021536735838474482,0.013067863151991026,0.008375397270517854,0.0038511871377827633,0.0018508132361189007,0.0005047672462142456,5.6085249579360626e-05,0.0
American Samoa,ASM,2015,0.09785423953114661,0.1118253143019189,0.10861139994328387,0.08949806219869554,0.08864732016258625,0.06709518858115134,0.05983552320635221,0.06376784195103508,0.06374893657245487,0.0635598827866528,0.05686737876925985,0.04431420739200302,0.03281973721523773,0.022648643539086872,0.013630777956328576,0.008620852632573967,0.004121372530484923,0.001928348615181019,0.000548255978825976,5.6716135740618206e-05,0.0
American Samoa,ASM,2016,0.09550142553720747,0.10906794741776851,0.10971852815675169,0.08865119305026693,0.08425020569832188,0.06999483362354336,0.059528137616961026,0.06316373586421997,0.06404393333460898,0.06368037350988309,0.058284380321846116,0.04609555882972006,0.034117219341382676,0.023612253879566024,0.01437018044048143,0.008821109431507242,0.00451579571764796,0.001913472761715237,0.0006123112837488758,5.740418285145711e-05,0.0
American Samoa,ASM,2017,0.09392318722629152,0.10607293725535791,0.11023911948223075,0.09018331201798241,0.07845986900747975,0.07169708948571872,0.05987675851645158,0.0622795798938108,0.06433360461961787,0.06379103205053675,0.059624849823663915,0.04792078440491416,0.035344727357284035,0.02457078634267333,0.015192031934271209,0.009010580165097083,0.0049025307134829285,0.001879626400031004,0.0006394605278455994,5.813277525869085e-05,0.0
American Samoa,ASM,2018,0.09303330191643104,0.10345978636506441,0.10982170907948477,0.09344564875903236,0.07265158655356582,0.07143418158969525,0.060536443606660384,0.061341501727929626,0.06464027646874018,0.06383521834747094,0.06079170593779453,0.04965834118755891,0.03669886899151743,0.02544769085768143,0.016160069117185046,0.009150172792962614,0.005223060006283381,0.0019635563933396165,0.0006479736098020736,5.89066918001885e-05,0.0
American Samoa,ASM,2019,0.09273342623929923,0.10141349790961576,0.10854071272148119,0.09751144734222576,0.0683057933505873,0.06884332072466653,0.06105912801114872,0.06052160063706948,0.06492136173601433,0.06356758909018514,0.06199482381047183,0.051323910013935894,0.038283894087198886,0.026398566593669123,0.017180967549273344,0.009217599044395779,0.005395182162054549,0.0020306589687437786,0.000656977901652399,9.954210631096954e-05,0.0
American Samoa,ASM,2020,0.09072098676148577,0.09937925631290304,0.10659113280700697,0.10080556057775367,0.06771931939171136,0.06597159444745776,0.061933747162458065,0.059683802406637336,0.06448502380521907,0.06342031780469676,0.06259667731372667,0.05295405693163784,0.04001687458566865,0.027642178428654653,0.01799955804656582,0.009642620382088832,0.005484240342313024,0.0021695895859699874,0.0006629301512686073,0.0001205327547761104,0.0
