Area,Country code,Year,Variable,Unit,Value
Aruba,ABW,2017,Nuclear,%,0.0
Aruba,ABW,2018,Fossil,%,84.38
Aruba,ABW,2018,Renewables,%,15.62
Aruba,ABW,2018,Nuclear,%,0.0
Aruba,ABW,2019,Fossil,%,84.54
Aruba,ABW,2019,Renewables,%,15.46
Aruba,ABW,2019,Nuclear,%,0.0
Aruba,ABW,2020,Fossil,%,84.54
Aruba,ABW,2020,Renewables,%,15.46
Aruba,ABW,2020,Nuclear,%,0.0
ASEAN,,2001,Fossil,%,80.93
ASEAN,,2001,Renewables,%,19.07
ASEAN,,2001,Nuclear,%,0.0
ASEAN,,2002,Fossil,%,82.34
ASEAN,,2002,Renewables,%,17.66
ASEAN,,2002,Nuclear,%,0.0
ASEAN,,2003,Fossil,%,83.33
ASEAN,,2003,Renewables,%,16.67
ASEAN,,2003,Nuclear,%,0.0
ASEAN,,2004,Fossil,%,84.3
ASEAN,,2004,Renewables,%,15.7
ASEAN,,2004,Nuclear,%,0.0
ASEAN,,2005,Fossil,%,84.85
ASEAN,,2005,Renewables,%,15.15
ASEAN,,2005,Nuclear,%,0.0
ASEAN,,2006,Fossil,%,84.23
ASEAN,,2006,Renewables,%,15.77
ASEAN,,2006,Nuclear,%,0.0
ASEAN,,2007,Fossil,%,84.31
ASEAN,,2007,Renewables,%,15.69
ASEAN,,2007,Nuclear,%,0.0
ASEAN,,2008,Fossil,%,83.5
ASEAN,,2008,Renewables,%,16.5
ASEAN,,2008,Nuclear,%,0.0
ASEAN,,2009,Fossil,%,83.3
ASEAN,,2009,Renewables,%,16.7
ASEAN,,2009,Nuclear,%,0.0
ASEAN,,2010,Fossil,%,83.51
ASEAN,,2010,Renewables,%,16.48
ASEAN,,2010,Nuclear,%,0.0
ASEAN,,2011,Fossil,%,81.21
ASEAN,,2011,Renewables,%,18.79
ASEAN,,2011,Nuclear,%,0.0
ASEAN,,2012,Fossil,%,80.38
ASEAN,,2012,Renewables,%,19.63
ASEAN,,2012,Nuclear,%,0.0
ASEAN,,2013,Fossil,%,79.65
ASEAN,,2013,Renewables,%,20.35
ASEAN,,2013,Nuclear,%,0.0
ASEAN,,2014,Fossil,%,80.03
ASEAN,,2014,Renewables,%,19.96
ASEAN,,2014,Nuclear,%,0.0
ASEAN,,2015,Fossil,%,81.63
ASEAN,,2015,Renewables,%,18.37
ASEAN,,2015,Nuclear,%,0.0
ASEAN,,2016,Fossil,%,79.91
ASEAN,,2016,Renewables,%,20.08
ASEAN,,2016,Nuclear,%,0.0
ASEAN,,2017,Fossil,%,76.57
ASEAN,,2017,Renewables,%,23.43
ASEAN,,2017,Nuclear,%,0.0
ASEAN,,2018,Fossil,%,76.57
ASEAN,,2018,Renewables,%,23.43
ASEAN,,2018,Nuclear,%,0.0
ASEAN,,2019,Fossil,%,79.05
ASEAN,,2019,Renewables,%,20.96
ASEAN,,2019,Nuclear,%,0.0
ASEAN,,2020,Fossil,%,76.78
ASEAN,,2020,Renewables,%,23.23
ASEAN,,2020,Nuclear,%,0.0
Asia,,2001,Fossil,%,74.15
Asia,,2001,Renewables,%,14.26
Asia,,2001,Nuclear,%,11.59
Asia,,2002,Fossil,%,75.16
Asia,,2002,Renewables,%,13.69
Asia,,2002,Nuclear,%,11.15
Asia,,2003,Fossil,%,77.48
Asia,,2003,Renewables,%,13.28
Asia,,2003,Nuclear,%,9.23
Asia,,2004,Fossil,%,76.27
Asia,,2004,Renewables,%,14.04
Asia,,2004,Nuclear,%,9.69
Asia,,2005,Fossil,%,76.73
Asia,,2005,Renewables,%,13.85
Asia,,2005,Nuclear,%,9.42
Asia,,2006,Fossil,%,77.01
Asia,,2006,Renewables,%,14.04
Asia,,2006,Nuclear,%,8.94
Asia,,2007,Fossil,%,78.28
Asia,,2007,Renewables,%,13.83
Asia,,2007,Nuclear,%,7.9
Asia,,2008,Fossil,%,77.07
Asia,,2008,Renewables,%,15.57
Asia,,2008,Nuclear,%,7.36
Asia,,2009,Fossil,%,77.5
Asia,,2009,Renewables,%,15.03
Asia,,2009,Nuclear,%,7.47
Asia,,2010,Fossil,%,76.97
Asia,,2010,Renewables,%,15.88
Asia,,2010,Nuclear,%,7.16
Asia,,2011,Fossil,%,79.18
Asia,,2011,Renewables,%,15.3
Asia,,2011,Nuclear,%,5.52
Asia,,2012,Fossil,%,79.27
Asia,,2012,Renewables,%,16.95
Asia,,2012,Nuclear,%,3.77
Asia,,2013,Fossil,%,78.91
Asia,,2013,Renewables,%,17.54
Asia,,2013,Nuclear,%,3.55
Asia,,2014,Fossil,%,77.48
Asia,,2014,Renewables,%,18.88
Asia,,2014,Nuclear,%,3.63
Asia,,2015,Fossil,%,76.05
Asia,,2015,Renewables,%,19.89
Asia,,2015,Nuclear,%,4.07
Asia,,2016,Fossil,%,75.25
Asia,,2016,Renewables,%,20.44
Asia,,2016,Nuclear,%,4.3
Asia,,2017,Fossil,%,74.43
Asia,,2017,Renewables,%,21.28
Asia,,2017,Nuclear,%,4.29
Asia,,2018,Fossil,%,73.67
Asia,,2018,Renewables,%,21.83
Asia,,2018,Nuclear,%,4.5
Asia,,2019,Fossil,%,72.07
Asia,,2019,Renewables,%,22.83
Asia,,2019,Nuclear,%,5.09
Asia,,2020,Fossil,%,70.65
Asia,,2020,Renewables,%,24.27
Asia,,2020,Nuclear,%,5.08
Australia,AUS,2001,Fossil,%,92.3
Australia,AUS,2001,Renewables,%,7.7
Australia,AUS,2002,Fossil,%,91.97
Australia,AUS,2002,Renewables,%,8.04
Australia,AUS,2003,Fossil,%,91.74
Australia,AUS,2003,Renewables,%,8.26
Australia,AUS,2004,Fossil,%,91.55
Australia,AUS,2004,Renewables,%,8.45
Australia,AUS,2005,Fossil,%,91.02
Australia,AUS,2005,Renewables,%,8.97
Australia,AUS,2006,Fossil,%,91.12
Australia,AUS,2006,Renewables,%,8.88
Australia,AUS,2006,Nuclear,%,0.0
Australia,AUS,2007,Fossil,%,91.65
Australia,AUS,2007,Renewables,%,8.35
Australia,AUS,2008,Fossil,%,92.21
Australia,AUS,2008,Renewables,%,7.8
Australia,AUS,2009,Fossil,%,91.93
Australia,AUS,2009,Renewables,%,8.08
Australia,AUS,2010,Fossil,%,91.17
Australia,AUS,2010,Renewables,%,8.83
Australia,AUS,2011,Fossil,%,88.06
Australia,AUS,2011,Renewables,%,11.95
Australia,AUS,2012,Fossil,%,87.92
Australia,AUS,2012,Renewables,%,12.08
Australia,AUS,2013,Fossil,%,85.77
Australia,AUS,2013,Renewables,%,14.23
Australia,AUS,2014,Fossil,%,86.77
Australia,AUS,2014,Renewables,%,13.23
Australia,AUS,2015,Fossil,%,85.9
Australia,AUS,2015,Renewables,%,14.1
Australia,AUS,2016,Fossil,%,83.83
Australia,AUS,2016,Renewables,%,16.17
Australia,AUS,2017,Fossil,%,84.86
Australia,AUS,2017,Renewables,%,15.12
Australia,AUS,2018,Fossil,%,81.15
Australia,AUS,2018,Renewables,%,18.84
Australia,AUS,2019,Fossil,%,79.21
Australia,AUS,2019,Renewables,%,20.78
Australia,AUS,2020,Fossil,%,75.76
Australia,AUS,2020,Renewables,%,24.25
Austria,AUT,2001,Fossil,%,30.73
Austria,AUT,2001,Renewables,%,69.27
Austria,AUT,2001,Nuclear,%,0.0
Austria,AUT,2002,Fossil,%,30.89
Austria,AUT,2002,Renewables,%,69.11
Austria,AUT,2002,Nuclear,%,0.0
Austria,AUT,2003,Fossil,%,39.21
Austria,AUT,2003,Renewables,%,60.8
Austria,AUT,2003,Nuclear,%,0.0
Austria,AUT,2004,Fossil,%,35.94
Austria,AUT,2004,Renewables,%,64.05
Austria,AUT,2004,Nuclear,%,0.0
Austria,AUT,2005,Fossil,%,36.49
Austria,AUT,2005,Renewables,%,63.52
Austria,AUT,2005,Nuclear,%,0.0
Austria,AUT,2006,Fossil,%,34.64
Austria,AUT,2006,Renewables,%,65.35
Austria,AUT,2006,Nuclear,%,0.0
Austria,AUT,2007,Fossil,%,31.29
Austria,AUT,2007,Renewables,%,68.71
Austria,AUT,2007,Nuclear,%,0.0
Austria,AUT,2008,Fossil,%,30.84
Austria,AUT,2008,Renewables,%,69.17
Austria,AUT,2008,Nuclear,%,0.0
Austria,AUT,2009,Fossil,%,28.75
Austria,AUT,2009,Renewables,%,71.26
Austria,AUT,2009,Nuclear,%,0.0
Austria,AUT,2010,Fossil,%,33.66
Austria,AUT,2010,Renewables,%,66.34
Austria,AUT,2010,Nuclear,%,0.0
Austria,AUT,2011,Fossil,%,34.23
Austria,AUT,2011,Renewables,%,65.77
Austria,AUT,2011,Nuclear,%,0.0
Austria,AUT,2012,Fossil,%,25.22
Austria,AUT,2012,Renewables,%,74.77
Austria,AUT,2012,Nuclear,%,0.0
Austria,AUT,2013,Fossil,%,21.76
Austria,AUT,2013,Renewables,%,78.24
Austria,AUT,2013,Nuclear,%,0.0
Austria,AUT,2014,Fossil,%,18.44
Austria,AUT,2014,Renewables,%,81.56
Austria,AUT,2014,Nuclear,%,0.0
Austria,AUT,2015,Fossil,%,22.97
Austria,AUT,2015,Renewables,%,77.03
Austria,AUT,2015,Nuclear,%,0.0
Austria,AUT,2016,Fossil,%,21.26
Austria,AUT,2016,Renewables,%,78.75
Austria,AUT,2016,Nuclear,%,0.0
Austria,AUT,2017,Fossil,%,23.9
Austria,AUT,2017,Renewables,%,76.08
Austria,AUT,2017,Nuclear,%,0.0
Austria,AUT,2018,Fossil,%,22.59
Austria,AUT,2018,Renewables,%,77.4
Austria,AUT,2018,Nuclear,%,0.0
Austria,AUT,2019,Fossil,%,22.7
Austria,AUT,2019,Renewables,%,77.29
Austria,AUT,2019,Nuclear,%,0.0
Austria,AUT,2020,Fossil,%,19.72
Austria,AUT,2020,Renewables,%,80.26
Austria,AUT,2020,Nuclear,%,0.0
Azerbaijan,AZE,2001,Fossil,%,93.2
Azerbaijan,AZE,2001,Renewables,%,6.8
Azerbaijan,AZE,2001,Nuclear,%,0.0
Azerbaijan,AZE,2002,Fossil,%,89.3
Azerbaijan,AZE,2002,Renewables,%,10.71
Azerbaijan,AZE,2002,Nuclear,%,0.0
Azerbaijan,AZE,2003,Fossil,%,88.53
Azerbaijan,AZE,2003,Renewables,%,11.48
Azerbaijan,AZE,2003,Nuclear,%,0.0
Azerbaijan,AZE,2004,Fossil,%,87.43
Azerbaijan,AZE,2004,Renewables,%,12.57
Azerbaijan,AZE,2004,Nuclear,%,0.0
Azerbaijan,AZE,2005,Fossil,%,86.95
Azerbaijan,AZE,2005,Renewables,%,13.05
Azerbaijan,AZE,2005,Nuclear,%,0.0
Azerbaijan,AZE,2006,Fossil,%,89.84
Azerbaijan,AZE,2006,Renewables,%,10.16
Azerbaijan,AZE,2006,Nuclear,%,0.0
Azerbaijan,AZE,2007,Fossil,%,89.28
Azerbaijan,AZE,2007,Renewables,%,10.72
Azerbaijan,AZE,2007,Nuclear,%,0.0
Azerbaijan,AZE,2008,Fossil,%,89.78
Azerbaijan,AZE,2008,Renewables,%,10.22
Azerbaijan,AZE,2008,Nuclear,%,0.0
Azerbaijan,AZE,2009,Fossil,%,87.85
Azerbaijan,AZE,2009,Renewables,%,12.15
Azerbaijan,AZE,2009,Nuclear,%,0.0
Azerbaijan,AZE,2010,Fossil,%,81.73
Azerbaijan,AZE,2010,Renewables,%,18.26
Azerbaijan,AZE,2010,Nuclear,%,0.0
Azerbaijan,AZE,2011,Fossil,%,86.93
Azerbaijan,AZE,2011,Renewables,%,13.07
Azerbaijan,AZE,2011,Nuclear,%,0.0
Azerbaijan,AZE,2012,Fossil,%,92.16
Azerbaijan,AZE,2012,Renewables,%,7.84
Azerbaijan,AZE,2012,Nuclear,%,0.0
Azerbaijan,AZE,2013,Fossil,%,93.29
Azerbaijan,AZE,2013,Renewables,%,6.71
Azerbaijan,AZE,2013,Nuclear,%,0.0
Azerbaijan,AZE,2014,Fossil,%,94.43
Azerbaijan,AZE,2014,Renewables,%,5.56
Azerbaijan,AZE,2014,Nuclear,%,0.0
Azerbaijan,AZE,2015,Fossil,%,93.04
Azerbaijan,AZE,2015,Renewables,%,6.96
Azerbaijan,AZE,2015,Nuclear,%,0.0
Azerbaijan,AZE,2016,Fossil,%,91.59
Azerbaijan,AZE,2016,Renewables,%,8.41
Azerbaijan,AZE,2016,Nuclear,%,0.0
Azerbaijan,AZE,2017,Fossil,%,92.24
Azerbaijan,AZE,2017,Renewables,%,7.76
Azerbaijan,AZE,2017,Nuclear,%,0.0
Azerbaijan,AZE,2018,Fossil,%,92.24
Azerbaijan,AZE,2018,Renewables,%,7.76
Azerbaijan,AZE,2018,Nuclear,%,0.0
Azerbaijan,AZE,2019,Fossil,%,93.1
Azerbaijan,AZE,2019,Renewables,%,6.9
Azerbaijan,AZE,2019,Nuclear,%,0.0
Azerbaijan,AZE,2020,Fossil,%,94.87
Azerbaijan,AZE,2020,Renewables,%,5.13
Azerbaijan,AZE,2020,Nuclear,%,0.0
Bahamas (the),BHS,2001,Fossil,%,100.0
Bahamas (the),BHS,2001,Renewables,%,0.0
Bahamas (the),BHS,2001,Nuclear,%,0.0
Bahamas (the),BHS,2002,Fossil,%,100.0
Bahamas (the),BHS,2002,Renewables,%,0.0
Bahamas (the),BHS,2002,Nuclear,%,0.0
Bahamas (the),BHS,2003,Fossil,%,100.0
Bahamas (the),BHS,2003,Renewables,%,0.0
Bahamas (the),BHS,2003,Nuclear,%,0.0
Bahamas (the),BHS,2004,Fossil,%,100.0
Bahamas (the),BHS,2004,Renewables,%,0.0
Bahamas (the),BHS,2004,Nuclear,%,0.0
Bahamas (the),BHS,2005,Fossil,%,100.0
Bahamas (the),BHS,2005,Renewables,%,0.0
Bahamas (the),BHS,2005,Nuclear,%,0.0
Bahamas (the),BHS,2006,Fossil,%,100.0
Bahamas (the),BHS,2006,Renewables,%,0.0
Bahamas (the),BHS,2006,Nuclear,%,0.0
Bahamas (the),BHS,2007,Fossil,%,100.0
Bahamas (the),BHS,2007,Renewables,%,0.0
Bahamas (the),BHS,2007,Nuclear,%,0.0
Bahamas (the),BHS,2008,Fossil,%,100.0
Bahamas (the),BHS,2008,Renewables,%,0.0
Bahamas (the),BHS,2008,Nuclear,%,0.0
Bahamas (the),BHS,2009,Fossil,%,100.0
Bahamas (the),BHS,2009,Renewables,%,0.0
Bahamas (the),BHS,2009,Nuclear,%,0.0
Bahamas (the),BHS,2010,Fossil,%,100.0
Bahamas (the),BHS,2010,Renewables,%,0.0
Bahamas (the),BHS,2010,Nuclear,%,0.0
Bahamas (the),BHS,2011,Fossil,%,100.0
Bahamas (the),BHS,2011,Renewables,%,0.0
Bahamas (the),BHS,2011,Nuclear,%,0.0
Bahamas (the),BHS,2012,Fossil,%,100.0
Bahamas (the),BHS,2012,Renewables,%,0.0
Bahamas (the),BHS,2012,Nuclear,%,0.0
Bahamas (the),BHS,2013,Fossil,%,100.0
Bahamas (the),BHS,2013,Renewables,%,0.0
Bahamas (the),BHS,2013,Nuclear,%,0.0
Bahamas (the),BHS,2014,Fossil,%,100.0
Bahamas (the),BHS,2014,Renewables,%,0.0
Bahamas (the),BHS,2014,Nuclear,%,0.0
Bahamas (the),BHS,2015,Fossil,%,100.0
Bahamas (the),BHS,2015,Renewables,%,0.0
Bahamas (the),BHS,2015,Nuclear,%,0.0
Bahamas (the),BHS,2016,Fossil,%,100.0
Bahamas (the),BHS,2016,Renewables,%,0.0
Bahamas (the),BHS,2016,Nuclear,%,0.0
Bahamas (the),BHS,2017,Fossil,%,100.0
Bahamas (the),BHS,2017,Renewables,%,0.0
Bahamas (the),BHS,2017,Nuclear,%,0.0
Bahamas (the),BHS,2018,Fossil,%,100.0
Bahamas (the),BHS,2018,Renewables,%,0.0
Bahamas (the),BHS,2018,Nuclear,%,0.0
Bahamas (the),BHS,2019,Fossil,%,100.0
Bahamas (the),BHS,2019,Renewables,%,0.0
Bahamas (the),BHS,2019,Nuclear,%,0.0
Bahamas (the),BHS,2020,Fossil,%,100.0
Bahamas (the),BHS,2020,Renewables,%,0.0
Bahamas (the),BHS,2020,Nuclear,%,0.0
Bahrain,BHR,2001,Fossil,%,100.0
Bahrain,BHR,2001,Renewables,%,0.0
Bahrain,BHR,2001,Nuclear,%,0.0
Bahrain,BHR,2002,Fossil,%,100.0
Bahrain,BHR,2002,Renewables,%,0.0
Bahrain,BHR,2002,Nuclear,%,0.0
Bahrain,BHR,2003,Fossil,%,100.0
Bahrain,BHR,2003,Renewables,%,0.0
Bahrain,BHR,2003,Nuclear,%,0.0
Bahrain,BHR,2004,Fossil,%,100.0
Bahrain,BHR,2004,Renewables,%,0.0
Bahrain,BHR,2004,Nuclear,%,0.0
Bahrain,BHR,2005,Fossil,%,100.0
Bahrain,BHR,2005,Renewables,%,0.0
Bahrain,BHR,2005,Nuclear,%,0.0
Bahrain,BHR,2006,Fossil,%,100.0
Bahrain,BHR,2006,Renewables,%,0.0
Bahrain,BHR,2006,Nuclear,%,0.0
Bahrain,BHR,2007,Fossil,%,100.0
Bahrain,BHR,2007,Renewables,%,0.0
Bahrain,BHR,2007,Nuclear,%,0.0
Bahrain,BHR,2008,Fossil,%,100.0
Bahrain,BHR,2008,Renewables,%,0.0
Bahrain,BHR,2008,Nuclear,%,0.0
Bahrain,BHR,2009,Fossil,%,100.0
Bahrain,BHR,2009,Renewables,%,0.0
Bahrain,BHR,2009,Nuclear,%,0.0
Bahrain,BHR,2010,Fossil,%,100.0
Bahrain,BHR,2010,Renewables,%,0.0
Bahrain,BHR,2010,Nuclear,%,0.0
Bahrain,BHR,2011,Fossil,%,100.0
Bahrain,BHR,2011,Renewables,%,0.0
Bahrain,BHR,2011,Nuclear,%,0.0
Bahrain,BHR,2012,Fossil,%,100.0
Bahrain,BHR,2012,Renewables,%,0.0
Bahrain,BHR,2012,Nuclear,%,0.0
Bahrain,BHR,2013,Fossil,%,100.0
Bahrain,BHR,2013,Renewables,%,0.0
Bahrain,BHR,2013,Nuclear,%,0.0
Bahrain,BHR,2014,Fossil,%,99.96
Bahrain,BHR,2014,Renewables,%,0.04
Bahrain,BHR,2014,Nuclear,%,0.0
Bahrain,BHR,2015,Fossil,%,99.96
Bahrain,BHR,2015,Renewables,%,0.04
Bahrain,BHR,2015,Nuclear,%,0.0
Bahrain,BHR,2016,Fossil,%,99.96
Bahrain,BHR,2016,Renewables,%,0.04
Bahrain,BHR,2016,Nuclear,%,0.0
Bahrain,BHR,2017,Fossil,%,99.97
Bahrain,BHR,2017,Renewables,%,0.03
Bahrain,BHR,2017,Nuclear,%,0.0
Bahrain,BHR,2018,Fossil,%,99.97
Bahrain,BHR,2018,Renewables,%,0.03
Bahrain,BHR,2018,Nuclear,%,0.0
Bahrain,BHR,2019,Fossil,%,99.97
Bahrain,BHR,2019,Renewables,%,0.03
Bahrain,BHR,2019,Nuclear,%,0.0
Bahrain,BHR,2020,Fossil,%,99.97
Bahrain,BHR,2020,Renewables,%,0.03
Bahrain,BHR,2020,Nuclear,%,0.0
Bangladesh,BGD,2001,Fossil,%,94.36
Bangladesh,BGD,2001,Renewables,%,5.64
Bangladesh,BGD,2001,Nuclear,%,0.0
Bangladesh,BGD,2002,Fossil,%,94.46
Bangladesh,BGD,2002,Renewables,%,5.54
Bangladesh,BGD,2002,Nuclear,%,0.0
Bangladesh,BGD,2003,Fossil,%,94.42
Bangladesh,BGD,2003,Renewables,%,5.58
Bangladesh,BGD,2003,Nuclear,%,0.0
Bangladesh,BGD,2004,Fossil,%,95.19
Bangladesh,BGD,2004,Renewables,%,4.81
Bangladesh,BGD,2004,Nuclear,%,0.0
Bangladesh,BGD,2005,Fossil,%,95.25
Bangladesh,BGD,2005,Renewables,%,4.75
Bangladesh,BGD,2005,Nuclear,%,0.0
Bangladesh,BGD,2006,Fossil,%,95.4
Bangladesh,BGD,2006,Renewables,%,4.61
Bangladesh,BGD,2006,Nuclear,%,0.0
Bangladesh,BGD,2007,Fossil,%,97.55
Bangladesh,BGD,2007,Renewables,%,2.45
Bangladesh,BGD,2007,Nuclear,%,0.0
Bangladesh,BGD,2008,Fossil,%,97.2
Bangladesh,BGD,2008,Renewables,%,2.81
Bangladesh,BGD,2008,Nuclear,%,0.0
Bangladesh,BGD,2009,Fossil,%,98.74
Bangladesh,BGD,2009,Renewables,%,1.26
Bangladesh,BGD,2009,Nuclear,%,0.0
Bangladesh,BGD,2010,Fossil,%,97.96
Bangladesh,BGD,2010,Renewables,%,2.03
Bangladesh,BGD,2010,Nuclear,%,0.0
Bangladesh,BGD,2011,Fossil,%,97.79
Bangladesh,BGD,2011,Renewables,%,2.22
Bangladesh,BGD,2011,Nuclear,%,0.0
Bangladesh,BGD,2012,Fossil,%,98.12
Bangladesh,BGD,2012,Renewables,%,1.88
Bangladesh,BGD,2012,Nuclear,%,0.0
Bangladesh,BGD,2013,Fossil,%,98.0
Bangladesh,BGD,2013,Renewables,%,2.0
Bangladesh,BGD,2013,Nuclear,%,0.0
Bangladesh,BGD,2014,Fossil,%,98.61
Bangladesh,BGD,2014,Renewables,%,1.4
Bangladesh,BGD,2014,Nuclear,%,0.0
Bangladesh,BGD,2015,Fossil,%,98.65
Bangladesh,BGD,2015,Renewables,%,1.36
Bangladesh,BGD,2015,Nuclear,%,0.0
Bangladesh,BGD,2016,Fossil,%,98.2
Bangladesh,BGD,2016,Renewables,%,1.79
Bangladesh,BGD,2016,Nuclear,%,0.0
Bangladesh,BGD,2017,Fossil,%,98.24
Bangladesh,BGD,2017,Renewables,%,1.75
Bangladesh,BGD,2017,Nuclear,%,0.0
Bangladesh,BGD,2018,Fossil,%,98.25
Bangladesh,BGD,2018,Renewables,%,1.74
Bangladesh,BGD,2018,Nuclear,%,0.0
Bangladesh,BGD,2019,Fossil,%,98.69
Bangladesh,BGD,2019,Renewables,%,1.31
Bangladesh,BGD,2019,Nuclear,%,0.0
Bangladesh,BGD,2020,Fossil,%,98.49
Bangladesh,BGD,2020,Renewables,%,1.51
Bangladesh,BGD,2020,Nuclear,%,0.0
Barbados,BRB,2001,Fossil,%,100.0
Barbados,BRB,2001,Renewables,%,0.0
Barbados,BRB,2001,Nuclear,%,0.0
Barbados,BRB,2002,Fossil,%,100.0
Barbados,BRB,2002,Renewables,%,0.0
Barbados,BRB,2002,Nuclear,%,0.0
Barbados,BRB,2003,Fossil,%,100.0
Barbados,BRB,2003,Renewables,%,0.0
Barbados,BRB,2003,Nuclear,%,0.0
Barbados,BRB,2004,Fossil,%,100.0
Barbados,BRB,2004,Renewables,%,0.0
Barbados,BRB,2004,Nuclear,%,0.0
Barbados,BRB,2005,Fossil,%,100.0
Barbados,BRB,2005,Renewables,%,0.0
Barbados,BRB,2005,Nuclear,%,0.0
Barbados,BRB,2006,Fossil,%,100.0
Barbados,BRB,2006,Renewables,%,0.0
Barbados,BRB,2006,Nuclear,%,0.0
Barbados,BRB,2007,Fossil,%,100.0
Barbados,BRB,2007,Renewables,%,0.0
Barbados,BRB,2007,Nuclear,%,0.0
Barbados,BRB,2008,Fossil,%,100.0
Barbados,BRB,2008,Renewables,%,0.0
Barbados,BRB,2008,Nuclear,%,0.0
Barbados,BRB,2009,Fossil,%,100.0
Barbados,BRB,2009,Renewables,%,0.0
Barbados,BRB,2009,Nuclear,%,0.0
Barbados,BRB,2010,Fossil,%,100.0
Barbados,BRB,2010,Renewables,%,0.0
Barbados,BRB,2010,Nuclear,%,0.0
Barbados,BRB,2011,Fossil,%,100.0
Barbados,BRB,2011,Renewables,%,0.0
Barbados,BRB,2011,Nuclear,%,0.0
Barbados,BRB,2012,Fossil,%,100.0
Barbados,BRB,2012,Renewables,%,0.0
Barbados,BRB,2012,Nuclear,%,0.0
Barbados,BRB,2013,Fossil,%,100.0
Barbados,BRB,2013,Renewables,%,0.0
Barbados,BRB,2013,Nuclear,%,0.0
Barbados,BRB,2014,Fossil,%,99.03
Barbados,BRB,2014,Renewables,%,0.97
Barbados,BRB,2014,Nuclear,%,0.0
Barbados,BRB,2015,Fossil,%,99.04
Barbados,BRB,2015,Renewables,%,0.96
Barbados,BRB,2015,Nuclear,%,0.0
Barbados,BRB,2016,Fossil,%,98.09
Barbados,BRB,2016,Renewables,%,1.9
Barbados,BRB,2016,Nuclear,%,0.0
Barbados,BRB,2017,Fossil,%,97.11
Barbados,BRB,2017,Renewables,%,2.88
Barbados,BRB,2017,Nuclear,%,0.0
Barbados,BRB,2018,Fossil,%,97.11
Barbados,BRB,2018,Renewables,%,2.88
Barbados,BRB,2018,Nuclear,%,0.0
Barbados,BRB,2019,Fossil,%,96.23
Barbados,BRB,2019,Renewables,%,3.77
Barbados,BRB,2019,Nuclear,%,0.0
Barbados,BRB,2020,Fossil,%,93.4
Barbados,BRB,2020,Renewables,%,6.6
Barbados,BRB,2020,Nuclear,%,0.0
Belarus,BLR,2001,Fossil,%,99.88
Belarus,BLR,2001,Renewables,%,0.12
Belarus,BLR,2001,Nuclear,%,0.0
Belarus,BLR,2002,Fossil,%,99.89
Belarus,BLR,2002,Renewables,%,0.11
Belarus,BLR,2002,Nuclear,%,0.0
Belarus,BLR,2003,Fossil,%,99.88
Belarus,BLR,2003,Renewables,%,0.11
Belarus,BLR,2003,Nuclear,%,0.0
Belarus,BLR,2004,Fossil,%,99.9
Belarus,BLR,2004,Renewables,%,0.1
Belarus,BLR,2004,Nuclear,%,0.0
Belarus,BLR,2005,Fossil,%,99.87
Belarus,BLR,2005,Renewables,%,0.13
Belarus,BLR,2005,Nuclear,%,0.0
Belarus,BLR,2006,Fossil,%,99.87
Belarus,BLR,2006,Renewables,%,0.13
Belarus,BLR,2006,Nuclear,%,0.0
Belarus,BLR,2007,Fossil,%,99.85
Belarus,BLR,2007,Renewables,%,0.16
Belarus,BLR,2007,Nuclear,%,0.0
Belarus,BLR,2008,Fossil,%,99.8
Belarus,BLR,2008,Renewables,%,0.2
Belarus,BLR,2008,Nuclear,%,0.0
Belarus,BLR,2009,Fossil,%,99.64
Belarus,BLR,2009,Renewables,%,0.36
Belarus,BLR,2009,Nuclear,%,0.0
Belarus,BLR,2010,Fossil,%,99.6
Belarus,BLR,2010,Renewables,%,0.4
Belarus,BLR,2010,Nuclear,%,0.0
Belarus,BLR,2011,Fossil,%,99.56
Belarus,BLR,2011,Renewables,%,0.43
Belarus,BLR,2011,Nuclear,%,0.0
Belarus,BLR,2012,Fossil,%,99.31
Belarus,BLR,2012,Renewables,%,0.68
Belarus,BLR,2012,Nuclear,%,0.0
Belarus,BLR,2013,Fossil,%,99.04
Belarus,BLR,2013,Renewables,%,0.95
Belarus,BLR,2013,Nuclear,%,0.0
Belarus,BLR,2014,Fossil,%,99.17
Belarus,BLR,2014,Renewables,%,0.84
Belarus,BLR,2014,Nuclear,%,0.0
Belarus,BLR,2015,Fossil,%,99.01
Belarus,BLR,2015,Renewables,%,1.0
Belarus,BLR,2015,Nuclear,%,0.0
Belarus,BLR,2016,Fossil,%,98.72
Belarus,BLR,2016,Renewables,%,1.29
Belarus,BLR,2016,Nuclear,%,0.0
Belarus,BLR,2017,Fossil,%,97.74
Belarus,BLR,2017,Renewables,%,2.26
Belarus,BLR,2017,Nuclear,%,0.0
Belarus,BLR,2018,Fossil,%,97.93
Belarus,BLR,2018,Renewables,%,2.08
Belarus,BLR,2018,Nuclear,%,0.0
Belarus,BLR,2019,Fossil,%,97.42
Belarus,BLR,2019,Renewables,%,2.56
Belarus,BLR,2019,Nuclear,%,0.0
Belarus,BLR,2020,Fossil,%,95.62
Belarus,BLR,2020,Renewables,%,3.5
Belarus,BLR,2020,Nuclear,%,0.88
Belgium,BEL,2001,Fossil,%,39.68
Belgium,BEL,2001,Renewables,%,1.37
Belgium,BEL,2001,Nuclear,%,58.95
Belgium,BEL,2002,Fossil,%,40.08
Belgium,BEL,2002,Renewables,%,1.4
