measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2007,0.4312898899804693,0.4790302572000975,0.3847327436819744
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,1,数量,2007,283177.38878890546,307518.7339082368,261869.30152476652
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,2,百分比,2007,0.1384208983815285,0.1440115857986464,0.1319241062564193
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,3,率,2007,402.94638948271233,437.58283123018026,372.6261126181355
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,1,数量,2007,44816.63787519318,49209.0039294972,40974.79376830846
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0285500657049362,0.0303087286891803,0.0273469942041152
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,3,率,2007,6.100688048294908,6.698601152929232,5.577715028954318
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2003,1049.8321957283104,1195.6759307139369,930.7095780397918
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2003,0.0025466226424687,0.0027918583877076,0.0023465485899713
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2003,1.4476970831461995,1.6488126048390404,1.2834294345961663
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2003,238.8630782920308,267.0668968872947,211.4167790261792
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0052454727106689,0.0057220597044115,0.0047525375660002
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2003,0.3043074078438541,0.3402385822614011,0.2693412998784918
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2003,278.7786652940931,309.72956140408303,251.7420536864977
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0061367791520657,0.0066015504278601,0.0056184580883774
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2003,0.2509862055580409,0.2788514941914897,0.2266449721592144
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2003,761.4235504258187,842.9073417416968,693.3262699440685
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0095807454234734,0.0103748631483375,0.0088481700079057
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2003,0.617390258684868,0.6834603178142449,0.5621744755785382
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,1,数量,2003,823.3060999612727,942.2155302544044,737.7712179780073
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0106304749801662,0.0115522823566442,0.0098069773635677
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,3,率,2003,0.8808584724397425,1.008080145073548,0.789344361846323
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,1,数量,2003,1258.629016641224,1384.8712172151274,1141.0426631870953
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0137733420085306,0.0147094680106234,0.0128007247707729
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,3,率,2003,1.2259834624967656,1.3489512696317298,1.1114469923820356
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2003,2846.0701331058253,3127.893905649889,2556.0141538409634
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0177117925537812,0.0189879899783075,0.016401822268958
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2003,2.293891358138913,2.521037242155292,2.060110434586582
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2003,5231.745791139071,5860.896628518996,4749.450457090775
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0212095570751391,0.0231811404190582,0.0198292836807284
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2003,4.119184940513744,4.614543231628785,3.739452484809072
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2003,6714.052568541844,7469.662180171877,6047.190957382812
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2003,0.027406446456107,0.0292574931009729,0.0254716380144132
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2003,7.532533378933734,8.380256056547879,6.78437758272795
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2003,12099.427074428366,13542.84568326506,10904.105626864974
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0360585188359832,0.0388813903027692,0.0337216018884322
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2003,13.873394908487732,15.528441569413824,12.502820386022943
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2003,26508.9073360433,29578.70084241634,23749.177829601696
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0539145068754734,0.0589294083381579,0.0506494573160233
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2003,34.817803146599665,38.84978623253704,31.19306986449648
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,1,数量,2003,38633.8779231782,43036.5188776613,34644.28180945147
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0722885051866816,0.0773466671996309,0.0678768791374077
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,3,率,2003,72.28466501619229,80.52208366762032,64.82006052569609
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,1,数量,2003,69973.6454259571,77015.11579464316,62488.59547835011
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,2,百分比,2003,0.1077260043814134,0.1146837703489861,0.1003775740400186
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,3,率,2003,163.48545785015142,179.93705187752042,145.99749062668235
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,1,数量,2003,129542.77515078832,140960.7594085122,118650.99979191423
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,2,百分比,2003,0.1337322265294934,0.1410203598297992,0.1261797785431405
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,3,率,2003,346.8526493302146,377.4244669031535,317.6897636753592
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,1,数量,2003,231857.03608600868,250873.68330423028,212373.91753568288
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,2,百分比,2003,0.1798371492406509,0.1877334801981475,0.1672137673443459
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,3,率,2003,825.1764894361186,892.8565152713312,755.8362975660647
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,1,数量,2003,1371957.687878545,1476337.3291501612,1261489.0630034532
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,2,百分比,2003,0.1464293279585844,0.1530011692268273,0.1357392256374662
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,3,率,2003,107.34212296978248,115.50879777900684,98.699045402295
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,1,数量,2003,517.6417435861234,565.5970440671472,472.7240218398326
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,2,百分比,2003,0.005690600445452,0.0061029324221109,0.0052977128296081
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,3,率,2003,0.2730648796569329,0.2983621214598132,0.2493700126275819
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,1,数量,2003,29734.65423424343,32700.551074009814,27125.24435367792
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0240521855996747,0.0253729138609943,0.0228955714511579
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,3,率,2003,3.981146627467511,4.3782479392243,3.631775040232775
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,1,数量,2003,1075996.353869019,1155838.735276198,986531.4428227335
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,2,百分比,2003,0.2158027185768504,0.2257031723949244,0.1986353275227046
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,3,率,2003,1811.0376239715229,1945.4224257377648,1660.4568907306646
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2003,1567.473939314433,1738.5105395856776,1419.840234313419
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2003,0.00311538928196,0.0033735198776384,0.0029147598134752
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2003,0.5980791414048513,0.6633391884610532,0.5417486102777803
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,1,数量,2003,361399.8112367973,391617.42713182326,331396.6030387733
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,2,百分比,2003,0.1600591277365643,0.1669940762277496,0.1512072574988598
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,3,率,2003,552.2111698205008,598.3830395994967,506.3669104095768
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,1,数量,2003,55482.13801986084,61345.20392342023,50569.7228218126
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0336555949227088,0.0356888616932883,0.0321957874584243
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,3,率,2003,7.929493009075687,8.767440892003007,7.227411882413676
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2009,588.6334965828547,681.4747271798602,505.8122964263442
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2009,0.0023285904504441,0.0025448542777207,0.0021174869919656
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2009,0.7868616113543261,0.910968038752303,0.6761495581195529
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2009,165.2206102162127,186.4714090921329,147.06341893822284
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0046739702423271,0.0051560641907205,0.0042563219589951
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2009,0.2344506059164488,0.2646058187930268,0.2086852701554028
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2009,161.57789300549936,176.37393046224085,147.3787107064759
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0055886018449661,0.0060168986539541,0.0051586928145993
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2009,0.2065202122267084,0.2254317151485626,0.1883715776128119
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2009,419.3222326089549,467.4963496026351,384.32976045354206
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0078963245974743,0.0086247367427079,0.0073329164208029
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2009,0.3896856945187946,0.434454997881773,0.357166393717665
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,1,数量,2009,755.6660201449691,842.4776700966958,677.7705842407563
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0086507860097851,0.0094152315942781,0.0080768843442868
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,3,率,2009,0.5965496482474206,0.6650818540922003,0.5350562190737451
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,1,数量,2009,819.1233374576647,896.6885770549452,749.1882886046465
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0108258730495966,0.0117373184001708,0.0101818973222231
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,3,率,2009,0.8452810463704311,0.9253232376871342,0.7731127066721358
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2009,1541.804389383844,1682.288237454734,1402.6584111170716
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0140769751926725,0.0151678739577084,0.0131720955437881
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2009,1.535170698052689,1.6750501072651005,1.3966234023919253
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2009,3102.908033937132,3454.257063426384,2805.5023528159536
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0164592086299611,0.0181339532805198,0.0154582648472436
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2009,2.5481999273364067,2.836738150713337,2.303961578428326
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2009,6720.413357951837,7504.1457260761745,6095.206915711767
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0223614746550678,0.0241272817504433,0.0212197319910814
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2009,5.34470427465422,5.968001907550952,4.84748135600323
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2009,9254.579027608752,10385.228458230577,8273.634812975353
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0283024008094975,0.0301455176620487,0.0266647582776916
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2009,9.55004837826853,10.716795858525366,8.537785726646645
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2009,16763.106387034866,18839.426735661043,14912.685853236875
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0399687289365645,0.0427791326461347,0.0375137144149155
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2009,20.29617623014396,22.81011145986631,18.05575250516608
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,1,数量,2009,32135.883157668923,35552.98162786379,28619.997906797475
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0537732411814437,0.0574441560877739,0.051362821005146
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,3,率,2009,41.99178592823444,46.45689014684615,37.39759755387207
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,1,数量,2009,60631.38034489007,67206.88492986881,54506.98828942851
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,2,百分比,2009,0.081319360372301,0.0864359400879095,0.0775481670854962
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,3,率,2009,107.44383356454983,119.0961729342396,96.5909030037084
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,1,数量,2009,89969.58869916997,98951.96155767616,81459.602771934
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,2,百分比,2009,0.107972013150802,0.113727654576914,0.102927397909629
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,3,率,2009,223.88553793581127,246.23779505339016,202.70879583114277
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,1,数量,2009,176437.42872077748,191791.6181974109,161284.9494164436
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,2,百分比,2009,0.1442148461600036,0.1508173716991061,0.1365094472301029
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,3,率,2009,538.192651496177,585.0280197392806,491.9725661510989
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,1,数量,2009,1206739.4449539892,1299170.6117130783,1101424.880358019
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,2,百分比,2009,0.1265240891718887,0.1329372967629271,0.1175182030976435
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,3,率,2009,90.80310223409012,97.75823800920494,82.8785339142808
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,1,数量,2009,326.79850322171256,354.6127565689383,296.35822501123323
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0050855173347685,0.0054208731473473,0.0047664625179528
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,3,率,2009,0.2197560261847834,0.2384597525685495,0.199286426386905
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,1,数量,2009,22613.816399093157,25112.38709198336,20510.555132236437
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0198058971958544,0.021345432249195,0.0190037885111244
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,3,率,2009,2.914039068827527,3.236007395040762,2.643010711852894
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,1,数量,2009,983710.2379663284,1058559.6234118831,897548.4500621252
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,2,百分比,2009,0.1793898310483525,0.1883067759373868,0.1648477696005464
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,3,率,2009,1335.153699146383,1436.744015074239,1218.2094757303605
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2009,915.4319998045684,1033.2470835294982,812.8492172544175
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0028881434802355,0.0031047708161133,0.0026741045527938
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2009,0.4095572982168589,0.4622668685507306,0.3636625433101303
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,1,数量,2009,266407.0174199474,290092.96124422067,243452.43330503325
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,2,百分比,2009,0.1295327556942654,0.1353281055616365,0.1232367292275512
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,3,率,2009,365.0969051506568,397.5572542419228,333.6388463482309
